#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
Q9NQX6|8	0	69	69	ENST00000504493.6	1214	1283	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|8	0	69	ZNF331-207	1216	1285	+	69	0	0	1970
Q9NQX6|8	0	69	69	ENST00000449416.6	1250	1319	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|8	0	69	ZNF331-203	1004	1073	+	69	0	0	1971
Q9NQX6|8	0	69	69	ENST00000253144.13	2227	2296	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|8	0	69	ZNF331-201	2233	2302	+	69	0	0	1972
Q9NQX6|9	0	69	69	ENST00000649326.1	2232	2301	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|9	0	69	ZNF331-226	2241	2310	+	69	0	0	1973
Q9NQX6|9	0	69	69	ENST00000648511.1	1177	1246	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|9	0	69	ZNF331-225	1179	1248	+	69	0	0	1974
Q9NQX6|9	0	69	69	ENST00000648397.1	1420	1489	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|9	0	69	ZNF331-224	1355	1424	+	69	0	0	1975
Q9NQX6|9	0	69	69	ENST00000648236.1	2256	2325	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|9	0	69	ZNF331-223	2262	2331	+	69	0	0	1976
Q9NQX6|9	0	69	69	ENST00000648122.1	1244	1313	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|9	0	69	ZNF331-222	1246	1315	+	69	0	0	1977
Q9NQX6|9	0	69	69	ENST00000513999.5	1347	1416	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|9	0	69	ZNF331-219	1349	1418	+	69	0	0	1978
Q9NQX6|9	0	69	69	ENST00000512387.6	1310	1379	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|9	0	69	ZNF331-216	1312	1381	+	69	0	0	1979
Q9NQX6|9	0	69	69	ENST00000511593.6	1442	1511	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|9	0	69	ZNF331-215	1444	1513	+	69	0	0	1980
Q9NQX6|9	0	69	69	ENST00000511154.5	1272	1341	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|9	0	69	ZNF331-213	1274	1343	+	69	0	0	1981
Q9NQX6|9	0	69	69	ENST00000504493.6	1298	1367	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|9	0	69	ZNF331-207	1300	1369	+	69	0	0	1982
Q9NQX6|9	0	69	69	ENST00000449416.6	1334	1403	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|9	0	69	ZNF331-203	1088	1157	+	69	0	0	1983
Q9NQX6|9	0	69	69	ENST00000253144.13	2311	2380	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|9	0	69	ZNF331-201	2317	2386	+	69	0	0	1984
Q9NQX6|10	0	69	69	ENST00000649326.1	2316	2385	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|10	0	69	ZNF331-226	2325	2394	+	69	0	0	1985
Q9NQX6|10	0	69	69	ENST00000648511.1	1261	1330	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|10	0	69	ZNF331-225	1263	1332	+	69	0	0	1986
Q9NQX6|10	0	69	69	ENST00000648397.1	1504	1573	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|10	0	69	ZNF331-224	1439	1508	+	69	0	0	1987
Q9NQX6|10	0	69	69	ENST00000648236.1	2340	2409	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|10	0	69	ZNF331-223	2346	2415	+	69	0	0	1988
Q9NQX6|10	0	69	69	ENST00000648122.1	1328	1397	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|10	0	69	ZNF331-222	1330	1399	+	69	0	0	1989
Q9NQX6|10	0	69	69	ENST00000513999.5	1431	1500	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|10	0	69	ZNF331-219	1433	1502	+	69	0	0	1990
Q9NQX6|10	0	69	69	ENST00000512387.6	1394	1463	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|10	0	69	ZNF331-216	1396	1465	+	69	0	0	1991
Q9NQX6|10	0	69	69	ENST00000511593.6	1526	1595	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|10	0	69	ZNF331-215	1528	1597	+	69	0	0	1992
Q9NQX6|10	0	69	69	ENST00000511154.5	1356	1425	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|10	0	69	ZNF331-213	1358	1427	+	69	0	0	1993
Q9NQX6|10	0	69	69	ENST00000504493.6	1382	1451	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|10	0	69	ZNF331-207	1384	1453	+	69	0	0	1994
Q9NQX6|10	0	69	69	ENST00000449416.6	1418	1487	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|10	0	69	ZNF331-203	1172	1241	+	69	0	0	1995
Q9NQX6|10	0	69	69	ENST00000253144.13	2395	2464	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|10	0	69	ZNF331-201	2401	2470	+	69	0	0	1996
Q9NQX6|11	0	69	69	ENST00000649326.1	2400	2469	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|11	0	69	ZNF331-226	2409	2478	+	69	0	0	1997
Q9NQX6|11	0	69	69	ENST00000648511.1	1345	1414	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|11	0	69	ZNF331-225	1347	1416	+	69	0	0	1998
Q9NQX6|11	0	69	69	ENST00000648397.1	1588	1657	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|11	0	69	ZNF331-224	1523	1592	+	69	0	0	1999
Q9NQX6|11	0	69	69	ENST00000648236.1	2424	2493	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|11	0	69	ZNF331-223	2430	2499	+	69	0	0	2000
Q9NQX6|11	0	69	69	ENST00000648122.1	1412	1481	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|11	0	69	ZNF331-222	1414	1483	+	69	0	0	2001
Q9NQX6|11	0	69	69	ENST00000513999.5	1515	1584	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|11	0	69	ZNF331-219	1517	1586	+	69	0	0	2002
Q9NQX6|11	0	69	69	ENST00000512387.6	1478	1547	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|11	0	69	ZNF331-216	1480	1549	+	69	0	0	2003
Q9NQX6|11	0	69	69	ENST00000511593.6	1610	1679	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|11	0	69	ZNF331-215	1612	1681	+	69	0	0	2004
Q9NQX6|11	0	69	69	ENST00000511154.5	1440	1509	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|11	0	69	ZNF331-213	1442	1511	+	69	0	0	2005
Q9NQX6|11	0	69	69	ENST00000504493.6	1466	1535	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|11	0	69	ZNF331-207	1468	1537	+	69	0	0	2006
Q9NQX6|11	0	69	69	ENST00000449416.6	1502	1571	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|11	0	69	ZNF331-203	1256	1325	+	69	0	0	2007
Q9NQX6|11	0	69	69	ENST00000253144.13	2479	2548	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|11	0	69	ZNF331-201	2485	2554	+	69	0	0	2008
Q9NQX6|12	0	69	69	ENST00000649326.1	2484	2553	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|12	0	69	ZNF331-226	2493	2562	+	69	0	0	2009
Q9NQX6|12	0	69	69	ENST00000648511.1	1429	1498	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|12	0	69	ZNF331-225	1431	1500	+	69	0	0	2010
Q9NQX6|12	0	69	69	ENST00000648397.1	1672	1741	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|12	0	69	ZNF331-224	1607	1676	+	69	0	0	2011
Q9NQX6|12	0	69	69	ENST00000648236.1	2508	2577	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|12	0	69	ZNF331-223	2514	2583	+	69	0	0	2012
Q9NQX6|12	0	69	69	ENST00000648122.1	1496	1565	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|12	0	69	ZNF331-222	1498	1567	+	69	0	0	2013
Q9NQX6|12	0	69	69	ENST00000513999.5	1599	1668	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|12	0	69	ZNF331-219	1601	1670	+	69	0	0	2014
Q9NQX6|12	0	69	69	ENST00000512387.6	1562	1631	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|12	0	69	ZNF331-216	1564	1633	+	69	0	0	2015
Q9NQX6|12	0	69	69	ENST00000511593.6	1694	1763	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|12	0	69	ZNF331-215	1696	1765	+	69	0	0	2016
Q9NQX6|12	0	69	69	ENST00000511154.5	1524	1593	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|12	0	69	ZNF331-213	1526	1595	+	69	0	0	2017
Q9NQX6|12	0	69	69	ENST00000504493.6	1550	1619	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|12	0	69	ZNF331-207	1552	1621	+	69	0	0	2018
Q9NQX6|12	0	69	69	ENST00000449416.6	1586	1655	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|12	0	69	ZNF331-203	1340	1409	+	69	0	0	2019
Q9NQX6|12	0	69	69	ENST00000253144.13	2563	2632	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|12	0	69	ZNF331-201	2569	2638	+	69	0	0	2020
Q9NQX6|13	0	69	69	ENST00000649326.1	2568	2637	+	69	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|13	0	69	ZNF331-226	2577	2646	+	69	0	0	2021
Q9NQX6|13	0	69	69	ENST00000648511.1	1513	1582	+	69	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|13	0	69	ZNF331-225	1515	1584	+	69	0	0	2022
Q9NQX6|13	0	69	69	ENST00000648397.1	1756	1825	+	69	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|13	0	69	ZNF331-224	1691	1760	+	69	0	0	2023
Q9NQX6|13	0	69	69	ENST00000648236.1	2592	2661	+	69	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|13	0	69	ZNF331-223	2598	2667	+	69	0	0	2024
Q9NQX6|13	0	69	69	ENST00000648122.1	1580	1649	+	69	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|13	0	69	ZNF331-222	1582	1651	+	69	0	0	2025
Q9NQX6|13	0	69	69	ENST00000513999.5	1683	1752	+	69	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|13	0	69	ZNF331-219	1685	1754	+	69	0	0	2026
Q9NQX6|13	0	69	69	ENST00000512387.6	1646	1715	+	69	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|13	0	69	ZNF331-216	1648	1717	+	69	0	0	2027
Q9NQX6|13	0	69	69	ENST00000511593.6	1778	1847	+	69	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|13	0	69	ZNF331-215	1780	1849	+	69	0	0	2028
Q9NQX6|13	0	69	69	ENST00000511154.5	1608	1677	+	69	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|13	0	69	ZNF331-213	1610	1679	+	69	0	0	2029
Q9NQX6|13	0	69	69	ENST00000504493.6	1634	1703	+	69	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|13	0	69	ZNF331-207	1636	1705	+	69	0	0	2030
Q9NQX6|13	0	69	69	ENST00000449416.6	1670	1739	+	69	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|13	0	69	ZNF331-203	1424	1493	+	69	0	0	2031
Q9NQX6|13	0	69	69	ENST00000253144.13	2647	2716	+	69	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|13	0	69	ZNF331-201	2653	2722	+	69	0	0	2032
Q9NQX6|14	0	3	3	ENST00000649326.1	1578	1581	+	3	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|14	0	3	ZNF331-226	1587	1590	+	3	0	0	2033
Q9NQX6|14	0	3	3	ENST00000648511.1	523	526	+	3	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|14	0	3	ZNF331-225	525	528	+	3	0	0	2034
Q9NQX6|14	0	3	3	ENST00000648397.1	766	769	+	3	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|14	0	3	ZNF331-224	701	704	+	3	0	0	2035
Q9NQX6|14	0	3	3	ENST00000648236.1	1602	1605	+	3	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|14	0	3	ZNF331-223	1608	1611	+	3	0	0	2036
Q9NQX6|14	0	3	3	ENST00000648122.1	590	593	+	3	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|14	0	3	ZNF331-222	592	595	+	3	0	0	2037
Q9NQX6|14	0	3	3	ENST00000513999.5	693	696	+	3	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|14	0	3	ZNF331-219	695	698	+	3	0	0	2038
Q9NQX6|14	0	3	3	ENST00000512387.6	656	659	+	3	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|14	0	3	ZNF331-216	658	661	+	3	0	0	2039
Q9NQX6|14	0	3	3	ENST00000511593.6	788	791	+	3	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|14	0	3	ZNF331-215	790	793	+	3	0	0	2040
Q9NQX6|14	0	3	3	ENST00000511154.5	618	621	+	3	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|14	0	3	ZNF331-213	620	623	+	3	0	0	2041
Q9NQX6|14	0	3	3	ENST00000505949.5	553	556	+	3	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|14	0	3	ZNF331-210	555	558	+	3	0	0	2042
Q9NQX6|14	0	3	3	ENST00000504493.6	644	647	+	3	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|14	0	3	ZNF331-207	646	649	+	3	0	0	2043
Q9NQX6|14	0	3	3	ENST00000449416.6	680	683	+	3	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|14	0	3	ZNF331-203	434	437	+	3	0	0	2044
Q9NQX6|14	0	3	3	ENST00000253144.13	1657	1660	+	3	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|14	0	3	ZNF331-201	1663	1666	+	3	0	0	2045
Q9NQX6|15	0	3	3	ENST00000649326.1	2451	2454	+	3	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|15	0	3	ZNF331-226	2460	2463	+	3	0	0	2046
Q9NQX6|15	0	3	3	ENST00000648511.1	1396	1399	+	3	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|15	0	3	ZNF331-225	1398	1401	+	3	0	0	2047
Q9NQX6|15	0	3	3	ENST00000648397.1	1639	1642	+	3	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|15	0	3	ZNF331-224	1574	1577	+	3	0	0	2048
Q9NQX6|15	0	3	3	ENST00000648236.1	2475	2478	+	3	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|15	0	3	ZNF331-223	2481	2484	+	3	0	0	2049
Q9NQX6|15	0	3	3	ENST00000648122.1	1463	1466	+	3	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|15	0	3	ZNF331-222	1465	1468	+	3	0	0	2050
Q9NQX6|15	0	3	3	ENST00000513999.5	1566	1569	+	3	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|15	0	3	ZNF331-219	1568	1571	+	3	0	0	2051
Q9NQX6|15	0	3	3	ENST00000512387.6	1529	1532	+	3	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|15	0	3	ZNF331-216	1531	1534	+	3	0	0	2052
Q9NQX6|15	0	3	3	ENST00000511593.6	1661	1664	+	3	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|15	0	3	ZNF331-215	1663	1666	+	3	0	0	2053
Q9NQX6|15	0	3	3	ENST00000511154.5	1491	1494	+	3	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|15	0	3	ZNF331-213	1493	1496	+	3	0	0	2054
Q9NQX6|15	0	3	3	ENST00000504493.6	1517	1520	+	3	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|15	0	3	ZNF331-207	1519	1522	+	3	0	0	2055
Q9NQX6|15	0	3	3	ENST00000449416.6	1553	1556	+	3	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|15	0	3	ZNF331-203	1307	1310	+	3	0	0	2056
Q9NQX6|15	0	3	3	ENST00000253144.13	2530	2533	+	3	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|15	0	3	ZNF331-201	2536	2539	+	3	0	0	2057
Q9NQX6|16	0	3	3	ENST00000649326.1	1428	1431	+	3	ENST00000649326.1	0	2711	ZNF331-226	8	2720	+	376	Q9NQX6|16	0	3	ZNF331-226	1437	1440	+	3	0	0	2058
Q9NQX6|16	0	3	3	ENST00000648511.1	373	376	+	3	ENST00000648511.1	0	3908	ZNF331-225	0	3927	+	375	Q9NQX6|16	0	3	ZNF331-225	375	378	+	3	0	0	2059
Q9NQX6|16	0	3	3	ENST00000648397.1	616	619	+	3	ENST00000648397.1	67	4151	ZNF331-224	0	4103	+	374	Q9NQX6|16	0	3	ZNF331-224	551	554	+	3	0	0	2060
Q9NQX6|16	0	3	3	ENST00000648236.1	1452	1455	+	3	ENST00000648236.1	0	4920	ZNF331-223	0	4939	+	373	Q9NQX6|16	0	3	ZNF331-223	1458	1461	+	3	0	0	2061
Q9NQX6|16	0	3	3	ENST00000648122.1	440	443	+	3	ENST00000648122.1	0	3975	ZNF331-222	0	3994	+	372	Q9NQX6|16	0	3	ZNF331-222	442	445	+	3	0	0	2062
Q9NQX6|16	0	3	3	ENST00000514374.5	449	452	+	3	ENST00000514374.5	0	574	ZNF331-220	0	576	+	370	Q9NQX6|16	0	3	ZNF331-220	451	454	+	3	0	0	2063
Q9NQX6|16	0	3	3	ENST00000513999.5	543	546	+	3	ENST00000513999.5	0	1890	ZNF331-219	0	1893	+	369	Q9NQX6|16	0	3	ZNF331-219	545	548	+	3	0	0	2064
Q9NQX6|16	0	3	3	ENST00000513265.5	373	376	+	3	ENST00000513265.5	0	739	ZNF331-217	0	741	+	367	Q9NQX6|16	0	3	ZNF331-217	375	378	+	3	0	0	2065
Q9NQX6|16	0	3	3	ENST00000512387.6	506	509	+	3	ENST00000512387.6	0	2161	ZNF331-216	0	2164	+	366	Q9NQX6|16	0	3	ZNF331-216	508	511	+	3	0	0	2066
Q9NQX6|16	0	3	3	ENST00000511593.6	638	641	+	3	ENST00000511593.6	0	1985	ZNF331-215	0	1988	+	365	Q9NQX6|16	0	3	ZNF331-215	640	643	+	3	0	0	2067
Q9NQX6|16	0	3	3	ENST00000511567.5	399	402	+	3	ENST00000511567.5	0	540	ZNF331-214	0	542	+	364	Q9NQX6|16	0	3	ZNF331-214	401	404	+	3	0	0	2068
Q9NQX6|16	0	3	3	ENST00000511154.5	468	471	+	3	ENST00000511154.5	0	2120	ZNF331-213	0	2123	+	363	Q9NQX6|16	0	3	ZNF331-213	470	473	+	3	0	0	2069
Q9NQX6|16	0	3	3	ENST00000505949.5	403	406	+	3	ENST00000505949.5	0	761	ZNF331-210	0	763	+	360	Q9NQX6|16	0	3	ZNF331-210	405	408	+	3	0	0	2070
Q9NQX6|16	0	3	3	ENST00000505426.1	669	672	+	3	ENST00000505426.1	0	688	ZNF331-209	0	691	+	359	Q9NQX6|16	0	3	ZNF331-209	672	675	+	3	0	0	2071
Q9NQX6|16	0	3	3	ENST00000504493.6	494	497	+	3	ENST00000504493.6	0	1841	ZNF331-207	0	1844	+	357	Q9NQX6|16	0	3	ZNF331-207	496	499	+	3	0	0	2072
Q9NQX6|16	0	3	3	ENST00000502616.5	490	493	+	3	ENST00000502616.5	0	573	ZNF331-205	0	499	+	355	Q9NQX6|16	0	3	ZNF331-205	416	419	+	3	0	0	2073
Q9NQX6|16	0	3	3	ENST00000502248.5	654	657	+	3	ENST00000502248.5	0	670	ZNF331-204	0	672	+	354	Q9NQX6|16	0	3	ZNF331-204	656	659	+	3	0	0	2074
Q9NQX6|16	0	3	3	ENST00000449416.6	530	533	+	3	ENST00000449416.6	283	4065	ZNF331-203	35	3836	+	353	Q9NQX6|16	0	3	ZNF331-203	284	287	+	3	0	0	2075
Q9NQX6|16	0	3	3	ENST00000253144.13	1507	1510	+	3	ENST00000253144.13	0	5042	ZNF331-201	0	5065	+	352	Q9NQX6|16	0	3	ZNF331-201	1513	1516	+	3	0	0	2076
P20848|0	0	63	63	ENST00000616052.3	143	206	+	63																			
P20848|1	534	1000	1200	ENST00000627359.1	0	195	+	195																			
P20848|1	0	1200	1200	ENST00000616052.3	206	1406	+	1200																			
P20848|2	0	6	6	ENST00000616052.3	1295	1301	+	6																			
P20848|3	0	3	3	ENST00000616052.3	308	311	+	3																			
P20848|4	0	3	3	ENST00000616052.3	470	473	+	3																			
P20848|5	0	3	3	ENST00000616052.3	584	587	+	3																			
P20848|6	0	3	3	ENST00000616052.3	962	965	+	3																			
P20848|7	0	3	3	ENST00000627359.1	119	122	+	3																			
P20848|7	0	3	3	ENST00000616052.3	1130	1133	+	3																			
P20848|8	0	3	3	ENST00000627359.1	155	158	+	3																			
P20848|8	0	3	3	ENST00000616052.3	1166	1169	+	3																			
P20848|9	0	3	3	ENST00000616052.3	167	170	+	3																			
P20848|10	0	3	3	ENST00000616052.3	227	230	+	3																			
P20848|11	0	30	30	ENST00000616052.3	341	371	+	30																			
P20848|12	0	3	3	ENST00000616052.3	407	410	+	3																			
P20848|13	0	3	3	ENST00000616052.3	827	830	+	3																			
P20848|14	0	6	6	ENST00000616052.3	1349	1355	+	6																			
Q9Y215-1|0	0	66	66	ENST00000681097.1	91	157	+	66																			
Q9Y215-1|0	0	66	66	ENST00000679838.1	95	161	+	66																			
Q9Y215-1|0	0	66	66	ENST00000603808.5	126	192	+	66	ENST00000603808.5	0	1668	COLQ-206	0	1659	+	191	Q9Y215-1|0	0	66	COLQ-206	120	186	+	66	0	0	2077
Q9Y215-1|0	0	66	66	ENST00000383788.10	81	147	+	66	ENST00000383788.10	0	2960	COLQ-203	0	2953	+	188	Q9Y215-1|0	0	66	COLQ-203	81	147	+	66	0	0	2078
Q9Y215-1|0	0	66	66	ENST00000383786.9	111	177	+	66	ENST00000383786.9	0	1482	COLQ-202	0	1476	+	187	Q9Y215-1|0	0	66	COLQ-202	105	171	+	66	0	0	2079
Q9Y215-1|1	0	918	1299	ENST00000681097.1	157	935	+	777																			
Q9Y215-1|1	0	172	1299	ENST00000679838.1	161	320	+	159																			
Q9Y215-1|1	39	687	1299	ENST00000605797.1	36	582	+	546	ENST00000605797.1	0	582	COLQ-208	0	582	+	193	Q9Y215-1|1	39	687	COLQ-208	36	582	+	546	0	0	2080
Q9Y215-1|1	0	1299	1299	ENST00000603808.5	192	1494	+	1298	ENST00000603808.5	0	1668	COLQ-206	0	1659	+	191	Q9Y215-1|1	0	1299	COLQ-206	186	1488	+	1298	0	0	2081
Q9Y215-1|1	0	1299	1299	ENST00000383788.10	147	1446	+	1299	ENST00000383788.10	0	2960	COLQ-203	0	2953	+	188	Q9Y215-1|1	0	1299	COLQ-203	147	1446	+	1299	0	0	2082
Q9Y215-1|1	0	1299	1299	ENST00000383786.9	177	1374	+	1197	ENST00000383786.9	0	1482	COLQ-202	0	1476	+	187	Q9Y215-1|1	0	1299	COLQ-202	171	1368	+	1197	0	0	2083
Q9Y215-1|1	39	1299	1299	ENST00000383781.8	360	1620	+	1260	ENST00000383781.8	0	2784	COLQ-201	0	2780	+	186	Q9Y215-1|1	39	1299	COLQ-201	360	1620	+	1260	0	0	2084
Q9Y215-1|2	0	522	522	ENST00000681097.1	376	898	+	522																			
Q9Y215-1|2	36	468	522	ENST00000605797.1	150	582	+	432	ENST00000605797.1	0	582	COLQ-208	0	582	+	193	Q9Y215-1|2	36	468	COLQ-208	150	582	+	432	0	0	2085
Q9Y215-1|2	0	522	522	ENST00000603808.5	411	933	+	522	ENST00000603808.5	0	1668	COLQ-206	0	1659	+	191	Q9Y215-1|2	0	522	COLQ-206	405	927	+	522	0	0	2086
Q9Y215-1|2	0	522	522	ENST00000383788.10	366	888	+	522	ENST00000383788.10	0	2960	COLQ-203	0	2953	+	188	Q9Y215-1|2	0	522	COLQ-203	366	888	+	522	0	0	2087
Q9Y215-1|2	36	522	522	ENST00000383786.9	330	816	+	486	ENST00000383786.9	0	1482	COLQ-202	0	1476	+	187	Q9Y215-1|2	36	522	COLQ-202	324	810	+	486	0	0	2088
Q9Y215-1|2	0	522	522	ENST00000383781.8	540	1062	+	522	ENST00000383781.8	0	2784	COLQ-201	0	2780	+	186	Q9Y215-1|2	0	522	COLQ-201	540	1062	+	522	0	0	2089
Q9Y215-1|3	0	45	45	ENST00000603808.5	954	999	+	45	ENST00000603808.5	0	1668	COLQ-206	0	1659	+	191	Q9Y215-1|3	0	45	COLQ-206	948	993	+	45	0	0	2090
Q9Y215-1|3	0	45	45	ENST00000383788.10	909	954	+	45	ENST00000383788.10	0	2960	COLQ-203	0	2953	+	188	Q9Y215-1|3	0	45	COLQ-203	909	954	+	45	0	0	2091
Q9Y215-1|3	0	45	45	ENST00000383786.9	837	882	+	45	ENST00000383786.9	0	1482	COLQ-202	0	1476	+	187	Q9Y215-1|3	0	45	COLQ-202	831	876	+	45	0	0	2092
