#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42771-1|27	0	3	3	CDKN2A-213	109	112	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|27	0	3	CM054692.2	36110800	36110803	+	3	0	0	1056
P42771-1|27	0	3	3	CDKN2A-208	117	120	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|27	0	3	CM054692.2	36110800	36110803	+	3	0	0	1057
P42771-1|27	0	3	3	CDKN2A-203	78	81	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|27	0	3	CM054692.2	36110800	36110803	+	3	0	0	1058
P42771-1|27	0	3	3	CDKN2A-201	349	352	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|27	0	3	CM054692.2	36110800	36110803	+	3	0	0	1059
P42771-1|28	0	3	3	CDKN2A-213	148	151	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|28	0	3	CM054692.2	36110839	36110842	+	3	0	0	1060
P42771-1|28	0	3	3	CDKN2A-208	156	159	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|28	0	3	CM054692.2	36110839	36110842	+	3	0	0	1061
P42771-1|28	0	3	3	CDKN2A-203	117	120	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|28	0	3	CM054692.2	36110839	36110842	+	3	0	0	1062
P42771-1|28	0	3	3	CDKN2A-201	388	391	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|28	0	3	CM054692.2	36110839	36110842	+	3	0	0	1063
P42771-1|29	0	3	3	CDKN2A-213	151	154	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|29	0	3	CM054692.2	36110842	36110845	+	3	0	0	1064
P42771-1|29	0	3	3	CDKN2A-208	159	162	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|29	0	3	CM054692.2	36110842	36110845	+	3	0	0	1065
P42771-1|29	0	3	3	CDKN2A-203	120	123	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|29	0	3	CM054692.2	36110842	36110845	+	3	0	0	1066
P42771-1|29	0	3	3	CDKN2A-201	391	394	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|29	0	3	CM054692.2	36110842	36110845	+	3	0	0	1067
P42771-1|30	0	3	3	CDKN2A-213	151	154	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|30	0	3	CM054692.2	36110842	36110845	+	3	0	0	1068
P42771-1|30	0	3	3	CDKN2A-208	159	162	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|30	0	3	CM054692.2	36110842	36110845	+	3	0	0	1069
P42771-1|30	0	3	3	CDKN2A-203	120	123	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|30	0	3	CM054692.2	36110842	36110845	+	3	0	0	1070
P42771-1|30	0	3	3	CDKN2A-201	391	394	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|30	0	3	CM054692.2	36110842	36110845	+	3	0	0	1071
P42771-1|31	0	3	3	CDKN2A-213	154	157	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|31	0	3	CM054692.2	36110845	36110848	+	3	0	0	1072
P42771-1|31	0	3	3	CDKN2A-208	162	165	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|31	0	3	CM054692.2	36110845	36110848	+	3	0	0	1073
P42771-1|31	0	3	3	CDKN2A-203	123	126	+	3	CDKN2A-203	0	770	CM054692.2	36110722	36117389	+	130	P42771-1|31	0	3	CM054692.2	36110845	36110848	+	3	0	0	1074
P42771-1|31	0	3	3	CDKN2A-201	394	397	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|31	0	3	CM054692.2	36110845	36110848	+	3	0	0	1075
P42771-1|32	0	3	3	CDKN2A-213	163	166	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1076
P42771-1|32	0	3	3	CDKN2A-212	130	133	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1077
P42771-1|32	0	3	3	CDKN2A-209	486	489	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1078
P42771-1|32	0	3	3	CDKN2A-208	171	174	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1079
P42771-1|32	0	3	3	CDKN2A-207	78	81	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1080
P42771-1|32	0	3	3	CDKN2A-206	626	629	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1081
P42771-1|32	0	3	3	CDKN2A-205	18	21	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1082
P42771-1|32	0	3	3	CDKN2A-201	403	406	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|32	0	3	CM054692.2	36114302	36114305	+	3	0	0	1083
P42771-1|33	0	3	3	CDKN2A-213	172	175	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1084
P42771-1|33	0	3	3	CDKN2A-212	139	142	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1085
P42771-1|33	0	3	3	CDKN2A-209	495	498	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1086
P42771-1|33	0	3	3	CDKN2A-208	180	183	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1087
P42771-1|33	0	3	3	CDKN2A-207	87	90	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1088
P42771-1|33	0	3	3	CDKN2A-206	635	638	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1089
P42771-1|33	0	3	3	CDKN2A-205	27	30	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1090
P42771-1|33	0	3	3	CDKN2A-201	412	415	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|33	0	3	CM054692.2	36114311	36114314	+	3	0	0	1091
P42771-1|34	0	3	3	CDKN2A-213	175	178	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1092
P42771-1|34	0	3	3	CDKN2A-212	142	145	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1093
P42771-1|34	0	3	3	CDKN2A-209	498	501	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1094
P42771-1|34	0	3	3	CDKN2A-208	183	186	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1095
P42771-1|34	0	3	3	CDKN2A-207	90	93	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1096
P42771-1|34	0	3	3	CDKN2A-206	638	641	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1097
P42771-1|34	0	3	3	CDKN2A-205	30	33	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1098
P42771-1|34	0	3	3	CDKN2A-201	415	418	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|34	0	3	CM054692.2	36114314	36114317	+	3	0	0	1099
P42771-1|35	0	3	3	CDKN2A-213	181	184	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1100
P42771-1|35	0	3	3	CDKN2A-212	148	151	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1101
P42771-1|35	0	3	3	CDKN2A-209	504	507	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1102
P42771-1|35	0	3	3	CDKN2A-208	189	192	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1103
P42771-1|35	0	3	3	CDKN2A-207	96	99	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1104
P42771-1|35	0	3	3	CDKN2A-206	644	647	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1105
P42771-1|35	0	3	3	CDKN2A-205	36	39	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1106
P42771-1|35	0	3	3	CDKN2A-201	421	424	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|35	0	3	CM054692.2	36114320	36114323	+	3	0	0	1107
P42771-1|36	0	3	3	CDKN2A-213	184	187	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1108
P42771-1|36	0	3	3	CDKN2A-212	151	154	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1109
P42771-1|36	0	3	3	CDKN2A-209	507	510	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1110
P42771-1|36	0	3	3	CDKN2A-208	192	195	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1111
P42771-1|36	0	3	3	CDKN2A-207	99	102	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1112
P42771-1|36	0	3	3	CDKN2A-206	647	650	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1113
P42771-1|36	0	3	3	CDKN2A-205	39	42	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1114
P42771-1|36	0	3	3	CDKN2A-201	424	427	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|36	0	3	CM054692.2	36114323	36114326	+	3	0	0	1115
P42771-1|37	0	3	3	CDKN2A-213	184	187	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1116
P42771-1|37	0	3	3	CDKN2A-212	151	154	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1117
P42771-1|37	0	3	3	CDKN2A-209	507	510	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1118
P42771-1|37	0	3	3	CDKN2A-208	192	195	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1119
P42771-1|37	0	3	3	CDKN2A-207	99	102	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1120
P42771-1|37	0	3	3	CDKN2A-206	647	650	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1121
P42771-1|37	0	3	3	CDKN2A-205	39	42	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1122
P42771-1|37	0	3	3	CDKN2A-201	424	427	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|37	0	3	CM054692.2	36114323	36114326	+	3	0	0	1123
P42771-1|38	0	6	6	CDKN2A-213	187	193	+	6	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1124
P42771-1|38	0	6	6	CDKN2A-212	154	160	+	6	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1125
P42771-1|38	0	6	6	CDKN2A-209	510	516	+	6	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1126
P42771-1|38	0	6	6	CDKN2A-208	195	201	+	6	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1127
P42771-1|38	0	6	6	CDKN2A-207	102	108	+	6	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1128
P42771-1|38	0	6	6	CDKN2A-206	650	656	+	6	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1129
P42771-1|38	0	6	6	CDKN2A-205	42	48	+	6	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1130
P42771-1|38	0	6	6	CDKN2A-201	427	433	+	6	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|38	0	6	CM054692.2	36114326	36114332	+	6	0	0	1131
P42771-1|39	0	3	3	CDKN2A-213	190	193	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1132
P42771-1|39	0	3	3	CDKN2A-212	157	160	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1133
P42771-1|39	0	3	3	CDKN2A-209	513	516	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1134
P42771-1|39	0	3	3	CDKN2A-208	198	201	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1135
P42771-1|39	0	3	3	CDKN2A-207	105	108	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1136
P42771-1|39	0	3	3	CDKN2A-206	653	656	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1137
P42771-1|39	0	3	3	CDKN2A-205	45	48	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1138
P42771-1|39	0	3	3	CDKN2A-201	430	433	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|39	0	3	CM054692.2	36114329	36114332	+	3	0	0	1139
P42771-1|40	0	3	3	CDKN2A-213	202	205	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1140
P42771-1|40	0	3	3	CDKN2A-212	169	172	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1141
P42771-1|40	0	3	3	CDKN2A-209	525	528	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1142
P42771-1|40	0	3	3	CDKN2A-208	210	213	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1143
P42771-1|40	0	3	3	CDKN2A-207	117	120	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1144
P42771-1|40	0	3	3	CDKN2A-206	665	668	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1145
P42771-1|40	0	3	3	CDKN2A-205	57	60	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1146
P42771-1|40	0	3	3	CDKN2A-201	442	445	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|40	0	3	CM054692.2	36114341	36114344	+	3	0	0	1147
P42771-1|41	0	15	15	CDKN2A-213	205	220	+	15	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1148
P42771-1|41	0	15	15	CDKN2A-212	172	187	+	15	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1149
P42771-1|41	0	15	15	CDKN2A-209	528	543	+	15	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1150
P42771-1|41	0	15	15	CDKN2A-208	213	228	+	15	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1151
P42771-1|41	0	15	15	CDKN2A-207	120	135	+	15	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1152
P42771-1|41	0	15	15	CDKN2A-206	668	683	+	15	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1153
P42771-1|41	0	15	15	CDKN2A-205	60	75	+	15	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1154
P42771-1|41	0	15	15	CDKN2A-201	445	460	+	15	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|41	0	15	CM054692.2	36114344	36114359	+	15	0	0	1155
P42771-1|42	0	3	3	CDKN2A-213	205	208	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1156
P42771-1|42	0	3	3	CDKN2A-212	172	175	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1157
P42771-1|42	0	3	3	CDKN2A-209	528	531	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1158
P42771-1|42	0	3	3	CDKN2A-208	213	216	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1159
P42771-1|42	0	3	3	CDKN2A-207	120	123	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1160
P42771-1|42	0	3	3	CDKN2A-206	668	671	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1161
P42771-1|42	0	3	3	CDKN2A-205	60	63	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1162
P42771-1|42	0	3	3	CDKN2A-201	445	448	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|42	0	3	CM054692.2	36114344	36114347	+	3	0	0	1163
P42771-1|43	0	3	3	CDKN2A-213	208	211	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1164
P42771-1|43	0	3	3	CDKN2A-212	175	178	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1165
P42771-1|43	0	3	3	CDKN2A-209	531	534	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1166
P42771-1|43	0	3	3	CDKN2A-208	216	219	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1167
P42771-1|43	0	3	3	CDKN2A-207	123	126	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1168
P42771-1|43	0	3	3	CDKN2A-206	671	674	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1169
P42771-1|43	0	3	3	CDKN2A-205	63	66	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1170
P42771-1|43	0	3	3	CDKN2A-201	448	451	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|43	0	3	CM054692.2	36114347	36114350	+	3	0	0	1171
P42771-1|44	0	3	3	CDKN2A-213	208	211	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1172
P42771-1|44	0	3	3	CDKN2A-212	175	178	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1173
P42771-1|44	0	3	3	CDKN2A-209	531	534	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1174
P42771-1|44	0	3	3	CDKN2A-208	216	219	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1175
P42771-1|44	0	3	3	CDKN2A-207	123	126	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1176
P42771-1|44	0	3	3	CDKN2A-206	671	674	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1177
P42771-1|44	0	3	3	CDKN2A-205	63	66	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1178
P42771-1|44	0	3	3	CDKN2A-201	448	451	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|44	0	3	CM054692.2	36114347	36114350	+	3	0	0	1179
P42771-1|45	0	3	3	CDKN2A-213	208	211	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1180
P42771-1|45	0	3	3	CDKN2A-212	175	178	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1181
P42771-1|45	0	3	3	CDKN2A-209	531	534	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1182
P42771-1|45	0	3	3	CDKN2A-208	216	219	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1183
P42771-1|45	0	3	3	CDKN2A-207	123	126	+	3	CDKN2A-207	0	565	CM054692.2	36114104	36114789	+	131	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1184
P42771-1|45	0	3	3	CDKN2A-206	671	674	+	3	CDKN2A-206	0	988	CM054692.2	36090539	36117387	+	123	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1185
P42771-1|45	0	3	3	CDKN2A-205	63	66	+	3	CDKN2A-205	0	540	CM054692.2	36114158	36115945	+	132	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1186
P42771-1|45	0	3	3	CDKN2A-201	448	451	+	3	CDKN2A-201	0	1194	CM054692.2	36110451	36117816	+	127	P42771-1|45	0	3	CM054692.2	36114347	36114350	+	3	0	0	1187
P42771-1|46	0	3	3	CDKN2A-213	211	214	+	3	CDKN2A-213	0	642	CM054692.2	36110691	36117578	+	129	P42771-1|46	0	3	CM054692.2	36114350	36114353	+	3	0	0	1188
P42771-1|46	0	3	3	CDKN2A-212	178	181	+	3	CDKN2A-212	0	678	CM054692.2	36114172	36117573	+	134	P42771-1|46	0	3	CM054692.2	36114350	36114353	+	3	0	0	1189
P42771-1|46	0	3	3	CDKN2A-209	534	537	+	3	CDKN2A-209	0	925	CM054692.2	36090507	36117464	+	122	P42771-1|46	0	3	CM054692.2	36114350	36114353	+	3	0	0	1190
P42771-1|46	0	3	3	CDKN2A-208	219	222	+	3	CDKN2A-208	0	856	CM054692.2	36110683	36117513	+	128	P42771-1|46	0	3	CM054692.2	36114350	36114353	+	3	0	0	1191
