#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#314	0	3	ENST00000404814.8	1538	1541	+	3	0	-2	2050
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#314	0	3	ENST00000393088.8	1782	1785	+	3	0	-2	2051
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#314	0	3	ENST00000393087.9	1274	1277	+	3	0	-2	2052
P01009-1#314	0	1	1	P01009-1	409	410	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#314	0	3	ENST00000355814.8	1504	1507	+	3	0	-2	2053
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#315	0	3	ENST00000636712.1	1391	1394	+	3	0	-2	2054
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#315	0	3	ENST00000449399.7	1541	1544	+	3	0	-2	2055
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#315	0	3	ENST00000448921.5	1812	1815	+	3	0	-2	2056
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#315	0	3	ENST00000440909.5	1424	1427	+	3	0	-2	2057
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#315	0	3	ENST00000437397.5	1620	1623	+	3	0	-2	2058
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#315	0	3	ENST00000404814.8	1550	1553	+	3	0	-2	2059
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#315	0	3	ENST00000393088.8	1794	1797	+	3	0	-2	2060
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#315	0	3	ENST00000393087.9	1286	1289	+	3	0	-2	2061
P01009-1#315	0	1	1	P01009-1	413	414	+	1	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#315	0	3	ENST00000355814.8	1516	1519	+	3	0	-2	2062
P01009-1#316	0	3	3	P01009-3	47	50	+	3																			
P01009-1#316	0	3	3	P01009-2	47	50	+	3																			
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#316	0	9	ENST00000636712.1	293	302	+	9	0	-6	2063
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#316	0	9	ENST00000557492.5	658	667	+	9	0	-6	2064
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#316	0	9	ENST00000556955.5	361	370	+	9	0	-6	2065
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#316	0	9	ENST00000556091.1	315	324	+	9	0	-6	2066
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#316	0	9	ENST00000553327.5	444	453	+	9	0	-6	2067
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#316	0	9	ENST00000489769.1	150	159	+	9	0	-6	2068
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#316	0	9	ENST00000449399.7	443	452	+	9	0	-6	2069
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#316	0	9	ENST00000448921.5	714	723	+	9	0	-6	2070
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#316	0	9	ENST00000440909.5	326	335	+	9	0	-6	2071
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#316	0	9	ENST00000437397.5	522	531	+	9	0	-6	2072
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#316	0	9	ENST00000404814.8	452	461	+	9	0	-6	2073
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#316	0	9	ENST00000402629.1	175	184	+	9	0	-6	2074
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#316	0	9	ENST00000393088.8	696	705	+	9	0	-6	2075
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#316	0	9	ENST00000393087.9	188	197	+	9	0	-6	2076
P01009-1#316	0	3	3	P01009-1	47	50	+	3	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#316	0	9	ENST00000355814.8	418	427	+	9	0	-6	2077
P01009-1#317	0	18	18	P01009-3	50	68	+	18																			
P01009-1#317	0	18	18	P01009-2	50	68	+	18																			
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#317	0	54	ENST00000636712.1	302	356	+	54	0	-36	2078
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#317	0	54	ENST00000557492.5	667	721	+	54	0	-36	2079
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#317	0	54	ENST00000556955.5	370	424	+	54	0	-36	2080
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#317	0	54	ENST00000556091.1	324	378	+	54	0	-36	2081
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#317	0	54	ENST00000553327.5	453	507	+	54	0	-36	2082
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#317	0	54	ENST00000489769.1	159	213	+	54	0	-36	2083
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#317	0	54	ENST00000449399.7	452	506	+	54	0	-36	2084
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#317	0	54	ENST00000448921.5	723	777	+	54	0	-36	2085
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#317	0	54	ENST00000440909.5	335	389	+	54	0	-36	2086
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#317	0	54	ENST00000437397.5	531	585	+	54	0	-36	2087
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#317	0	54	ENST00000404814.8	461	515	+	54	0	-36	2088
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#317	0	54	ENST00000402629.1	184	238	+	54	0	-36	2089
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#317	0	54	ENST00000393088.8	705	759	+	54	0	-36	2090
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#317	0	54	ENST00000393087.9	197	251	+	54	0	-36	2091
P01009-1#317	0	18	18	P01009-1	50	68	+	18	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#317	0	54	ENST00000355814.8	427	481	+	54	0	-36	2092
P01009-1#318	0	3	3	P01009-3	69	72	+	3																			
P01009-1#318	0	3	3	P01009-2	69	72	+	3																			
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#318	0	9	ENST00000636712.1	359	368	+	9	0	-6	2093
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#318	0	9	ENST00000557492.5	724	733	+	9	0	-6	2094
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#318	0	9	ENST00000556955.5	427	436	+	9	0	-6	2095
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#318	0	9	ENST00000556091.1	381	390	+	9	0	-6	2096
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#318	0	9	ENST00000553327.5	510	519	+	9	0	-6	2097
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#318	0	9	ENST00000489769.1	216	225	+	9	0	-6	2098
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#318	0	9	ENST00000449399.7	509	518	+	9	0	-6	2099
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#318	0	9	ENST00000448921.5	780	789	+	9	0	-6	2100
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#318	0	9	ENST00000440909.5	392	401	+	9	0	-6	2101
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#318	0	9	ENST00000437397.5	588	597	+	9	0	-6	2102
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#318	0	9	ENST00000404814.8	518	527	+	9	0	-6	2103
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#318	0	9	ENST00000402629.1	241	250	+	9	0	-6	2104
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#318	0	9	ENST00000393088.8	762	771	+	9	0	-6	2105
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#318	0	9	ENST00000393087.9	254	263	+	9	0	-6	2106
P01009-1#318	0	3	3	P01009-1	69	72	+	3	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#318	0	9	ENST00000355814.8	484	493	+	9	0	-6	2107
P01009-1#319	0	3	3	P01009-3	73	76	+	3																			
P01009-1#319	0	3	3	P01009-2	73	76	+	3																			
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#319	0	9	ENST00000636712.1	371	380	+	9	0	-6	2108
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#319	0	9	ENST00000557492.5	736	745	+	9	0	-6	2109
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#319	0	9	ENST00000556955.5	439	448	+	9	0	-6	2110
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#319	0	9	ENST00000556091.1	393	402	+	9	0	-6	2111
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#319	0	9	ENST00000553327.5	522	531	+	9	0	-6	2112
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#319	0	9	ENST00000489769.1	228	237	+	9	0	-6	2113
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#319	0	9	ENST00000449399.7	521	530	+	9	0	-6	2114
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#319	0	9	ENST00000448921.5	792	801	+	9	0	-6	2115
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#319	0	9	ENST00000440909.5	404	413	+	9	0	-6	2116
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#319	0	9	ENST00000437397.5	600	609	+	9	0	-6	2117
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#319	0	9	ENST00000404814.8	530	539	+	9	0	-6	2118
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#319	0	9	ENST00000402629.1	253	262	+	9	0	-6	2119
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#319	0	9	ENST00000393088.8	774	783	+	9	0	-6	2120
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#319	0	9	ENST00000393087.9	266	275	+	9	0	-6	2121
P01009-1#319	0	3	3	P01009-1	73	76	+	3	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#319	0	9	ENST00000355814.8	496	505	+	9	0	-6	2122
P01009-1#320	0	12	12	P01009-3	77	89	+	12																			
P01009-1#320	0	12	12	P01009-2	77	89	+	12																			
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#320	0	36	ENST00000636712.1	383	419	+	36	0	-24	2123
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#320	0	36	ENST00000557492.5	748	784	+	36	0	-24	2124
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#320	0	36	ENST00000556955.5	451	487	+	36	0	-24	2125
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#320	0	36	ENST00000556091.1	405	441	+	36	0	-24	2126
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#320	3	36	ENST00000554720.1	105	138	+	33	3	-24	2127
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	92	ENST00000553327.5	303	579	++	148	P01009-1#320	0	36	ENST00000553327.5	534	570	+	36	0	-24	2128
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#320	0	36	ENST00000489769.1	240	276	+	36	0	-24	2129
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#320	0	36	ENST00000449399.7	533	569	+	36	0	-24	2130
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#320	0	36	ENST00000448921.5	804	840	+	36	0	-24	2131
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#320	0	36	ENST00000440909.5	416	452	+	36	0	-24	2132
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#320	0	36	ENST00000437397.5	612	648	+	36	0	-24	2133
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#320	0	36	ENST00000404814.8	542	578	+	36	0	-24	2134
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#320	0	36	ENST00000402629.1	265	301	+	36	0	-24	2135
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#320	0	36	ENST00000393088.8	786	822	+	36	0	-24	2136
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#320	0	36	ENST00000393087.9	278	314	+	36	0	-24	2137
P01009-1#320	0	12	12	P01009-1	77	89	+	12	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#320	0	36	ENST00000355814.8	508	544	+	36	0	-24	2138
P01009-1#321	0	10	10	P01009-3	93	103	+	10																			
P01009-1#321	0	10	10	P01009-2	93	103	+	10																			
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#321	0	30	ENST00000636712.1	431	461	+	30	0	-20	2139
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#321	0	30	ENST00000557492.5	796	826	+	30	0	-20	2140
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#321	0	30	ENST00000556955.5	499	529	+	30	0	-20	2141
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#321	0	30	ENST00000556091.1	453	483	+	30	0	-20	2142
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#321	0	30	ENST00000554720.1	150	180	+	30	0	-20	2143
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#321	0	30	ENST00000489769.1	288	318	+	30	0	-20	2144
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#321	0	30	ENST00000449399.7	581	611	+	30	0	-20	2145
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#321	0	30	ENST00000448921.5	852	882	+	30	0	-20	2146
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#321	0	30	ENST00000440909.5	464	494	+	30	0	-20	2147
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#321	0	30	ENST00000437397.5	660	690	+	30	0	-20	2148
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#321	0	30	ENST00000404814.8	590	620	+	30	0	-20	2149
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#321	0	30	ENST00000402629.1	313	343	+	30	0	-20	2150
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#321	0	30	ENST00000393088.8	834	864	+	30	0	-20	2151
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#321	0	30	ENST00000393087.9	326	356	+	30	0	-20	2152
P01009-1#321	0	10	10	P01009-1	93	103	+	10	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#321	0	30	ENST00000355814.8	556	586	+	30	0	-20	2153
P01009-1#322	0	3	3	P01009-3	107	110	+	3																			
P01009-1#322	0	3	3	P01009-2	107	110	+	3																			
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#322	0	9	ENST00000636712.1	473	482	+	9	0	-6	2154
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#322	0	9	ENST00000557492.5	838	847	+	9	0	-6	2155
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#322	0	9	ENST00000556955.5	541	550	+	9	0	-6	2156
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#322	0	9	ENST00000556091.1	495	504	+	9	0	-6	2157
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#322	0	9	ENST00000554720.1	192	201	+	9	0	-6	2158
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#322	0	9	ENST00000489769.1	330	339	+	9	0	-6	2159
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#322	0	9	ENST00000449399.7	623	632	+	9	0	-6	2160
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#322	0	9	ENST00000448921.5	894	903	+	9	0	-6	2161
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#322	0	9	ENST00000440909.5	506	515	+	9	0	-6	2162
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#322	0	9	ENST00000437397.5	702	711	+	9	0	-6	2163
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#322	0	9	ENST00000404814.8	632	641	+	9	0	-6	2164
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#322	0	9	ENST00000402629.1	355	364	+	9	0	-6	2165
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#322	0	9	ENST00000393088.8	876	885	+	9	0	-6	2166
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#322	0	9	ENST00000393087.9	368	377	+	9	0	-6	2167
P01009-1#322	0	3	3	P01009-1	107	110	+	3	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#322	0	9	ENST00000355814.8	598	607	+	9	0	-6	2168
P01009-1#323	0	15	15	P01009-3	112	127	+	15																			
P01009-1#323	0	15	15	P01009-2	112	127	+	15																			
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#323	0	45	ENST00000636712.1	488	533	+	45	0	-30	2169
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#323	0	45	ENST00000557492.5	853	898	+	45	0	-30	2170
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	117	ENST00000556955.5	220	571	++	151	P01009-1#323	0	15	ENST00000556955.5	556	571	+	15	0	0	2171
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#323	0	45	ENST00000556091.1	510	555	+	45	0	-30	2172
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#323	0	45	ENST00000554720.1	207	252	+	45	0	-30	2173
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#323	0	45	ENST00000489769.1	345	390	+	45	0	-30	2174
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000449399.7	302	1556	++	94	P01009-1#323	0	45	ENST00000449399.7	638	683	+	45	0	-30	2175
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000448921.5	573	1827	++	92	P01009-1#323	0	45	ENST00000448921.5	909	954	+	45	0	-30	2176
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000440909.5	185	1439	++	85	P01009-1#323	0	45	ENST00000440909.5	521	566	+	45	0	-30	2177
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000437397.5	381	1635	++	83	P01009-1#323	0	45	ENST00000437397.5	717	762	+	45	0	-30	2178
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000404814.8	311	1565	++	62	P01009-1#323	0	45	ENST00000404814.8	647	692	+	45	0	-30	2179
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	355	ENST00000402629.1	34	1099	++	61	P01009-1#323	0	45	ENST00000402629.1	370	415	+	45	0	-30	2180
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000393088.8	555	1809	++	57	P01009-1#323	0	45	ENST00000393088.8	891	936	+	45	0	-30	2181
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000393087.9	47	1301	++	56	P01009-1#323	0	45	ENST00000393087.9	383	428	+	45	0	-30	2182
P01009-1#323	0	15	15	P01009-1	112	127	+	15	P01009-1	0	418	ENST00000355814.8	277	1531	++	33	P01009-1#323	0	45	ENST00000355814.8	613	658	+	45	0	-30	2183
P01009-1#324	0	4	4	P01009-3	129	133	+	4																			
P01009-1#324	0	4	4	P01009-2	129	133	+	4																			
P01009-1#324	0	4	4	P01009-1	129	133	+	4	P01009-1	0	418	ENST00000636712.1	152	1406	++	209	P01009-1#324	0	12	ENST00000636712.1	539	551	+	12	0	-8	2184
P01009-1#324	0	4	4	P01009-1	129	133	+	4	P01009-1	0	144	ENST00000557492.5	517	949	++	153	P01009-1#324	0	12	ENST00000557492.5	904	916	+	12	0	-8	2185
P01009-1#324	0	4	4	P01009-1	129	133	+	4	P01009-1	0	156	ENST00000556091.1	174	642	++	150	P01009-1#324	0	12	ENST00000556091.1	561	573	+	12	0	-8	2186
P01009-1#324	0	4	4	P01009-1	129	133	+	4	P01009-1	78	191	ENST00000554720.1	105	444	++	149	P01009-1#324	0	12	ENST00000554720.1	258	270	+	12	0	-8	2187
P01009-1#324	0	4	4	P01009-1	129	133	+	4	P01009-1	0	306	ENST00000489769.1	9	927	++	112	P01009-1#324	0	12	ENST00000489769.1	396	408	+	12	0	-8	2188
