#srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
A8K2U0-1#95	0	24	24	A8K2U0-1	1761	1785	+	24	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#95	0	24	ENST00000545692.1	316	340	+	24	0	0	515
A8K2U0-1#95	0	24	24	A8K2U0-1	1761	1785	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#95	0	24	ENST00000541459.5	411	435	+	24	0	0	516
A8K2U0-1#95	0	24	24	A8K2U0-1	1761	1785	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#95	0	24	ENST00000539547.5	456	480	+	24	0	0	517
A8K2U0-1#95	0	24	24	A8K2U0-1	1761	1785	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#95	0	24	ENST00000299698.12	1792	1816	+	24	0	0	518
A8K2U0-1#96	0	18	18	A8K2U0-1	1785	1803	+	18	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#96	0	18	ENST00000545692.1	340	358	+	18	0	0	519
A8K2U0-1#96	0	18	18	A8K2U0-1	1785	1803	+	18	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#96	0	18	ENST00000541459.5	435	453	+	18	0	0	520
A8K2U0-1#96	0	18	18	A8K2U0-1	1785	1803	+	18	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#96	0	18	ENST00000539547.5	480	498	+	18	0	0	521
A8K2U0-1#96	0	18	18	A8K2U0-1	1785	1803	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#96	0	18	ENST00000299698.12	1816	1834	+	18	0	0	522
A8K2U0-1#97	0	12	12	A8K2U0-1	1806	1818	+	12	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#97	0	12	ENST00000545692.1	361	373	+	12	0	0	523
A8K2U0-1#97	0	12	12	A8K2U0-1	1806	1818	+	12	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#97	0	12	ENST00000541459.5	456	468	+	12	0	0	524
A8K2U0-1#97	0	12	12	A8K2U0-1	1806	1818	+	12	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#97	0	12	ENST00000539547.5	501	513	+	12	0	0	525
A8K2U0-1#97	0	12	12	A8K2U0-1	1806	1818	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#97	0	12	ENST00000299698.12	1837	1849	+	12	0	0	526
A8K2U0-1#98	0	18	18	A8K2U0-1	1824	1842	+	18	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#98	0	18	ENST00000545692.1	379	397	+	18	0	0	527
A8K2U0-1#98	0	18	18	A8K2U0-1	1824	1842	+	18	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#98	0	18	ENST00000541459.5	474	492	+	18	0	0	528
A8K2U0-1#98	0	18	18	A8K2U0-1	1824	1842	+	18	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#98	0	18	ENST00000539547.5	519	537	+	18	0	0	529
A8K2U0-1#98	0	18	18	A8K2U0-1	1824	1842	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#98	0	18	ENST00000299698.12	1855	1873	+	18	0	0	530
A8K2U0-1#99	0	9	9	A8K2U0-1	1872	1881	+	9	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#99	0	9	ENST00000545692.1	427	436	+	9	0	0	531
A8K2U0-1#99	0	9	9	A8K2U0-1	1872	1881	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#99	0	9	ENST00000541459.5	522	531	+	9	0	0	532
A8K2U0-1#99	0	9	9	A8K2U0-1	1872	1881	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#99	0	9	ENST00000539547.5	567	576	+	9	0	0	533
A8K2U0-1#99	0	9	9	A8K2U0-1	1872	1881	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#99	0	9	ENST00000299698.12	1903	1912	+	9	0	0	534
A8K2U0-1#100	0	18	18	A8K2U0-1	2010	2028	+	18	A8K2U0-1	1476	2015	ENST00000545692.1	31	570	+	177	A8K2U0-1#100	0	5	ENST00000545692.1	565	570	+	5	0	13	535
A8K2U0-1#100	0	18	18	A8K2U0-1	2010	2028	+	18	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#100	0	18	ENST00000541459.5	660	678	+	18	0	0	536
A8K2U0-1#100	0	18	18	A8K2U0-1	2010	2028	+	18	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#100	0	18	ENST00000539547.5	705	723	+	18	0	0	537
A8K2U0-1#100	0	18	18	A8K2U0-1	2010	2028	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#100	0	18	ENST00000299698.12	2041	2059	+	18	0	0	538
A8K2U0-1#101	0	9	9	A8K2U0-1	2028	2037	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#101	0	9	ENST00000541459.5	678	687	+	9	0	0	539
A8K2U0-1#101	0	9	9	A8K2U0-1	2028	2037	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#101	0	9	ENST00000539547.5	723	732	+	9	0	0	540
A8K2U0-1#101	0	9	9	A8K2U0-1	2028	2037	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#101	0	9	ENST00000299698.12	2059	2068	+	9	0	0	541
A8K2U0-1#102	0	24	24	A8K2U0-1	2037	2061	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#102	0	24	ENST00000541459.5	687	711	+	24	0	0	542
A8K2U0-1#102	0	24	24	A8K2U0-1	2037	2061	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#102	0	24	ENST00000539547.5	732	756	+	24	0	0	543
A8K2U0-1#102	0	24	24	A8K2U0-1	2037	2061	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#102	0	24	ENST00000299698.12	2068	2092	+	24	0	0	544
A8K2U0-1#103	0	27	27	A8K2U0-1	2202	2229	+	27	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#103	0	27	ENST00000541459.5	852	879	+	27	0	0	545
A8K2U0-1#103	0	27	27	A8K2U0-1	2202	2229	+	27	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#103	0	27	ENST00000539547.5	897	924	+	27	0	0	546
A8K2U0-1#103	0	27	27	A8K2U0-1	2202	2229	+	27	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#103	0	27	ENST00000299698.12	2233	2260	+	27	0	0	547
A8K2U0-1#104	0	24	24	A8K2U0-1	2241	2265	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#104	0	24	ENST00000541459.5	891	915	+	24	0	0	548
A8K2U0-1#104	0	24	24	A8K2U0-1	2241	2265	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#104	0	24	ENST00000539547.5	936	960	+	24	0	0	549
A8K2U0-1#104	0	24	24	A8K2U0-1	2241	2265	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#104	0	24	ENST00000299698.12	2272	2296	+	24	0	0	550
A8K2U0-1#105	0	36	36	A8K2U0-1	2277	2313	+	36	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#105	0	36	ENST00000541459.5	927	963	+	36	0	0	551
A8K2U0-1#105	0	36	36	A8K2U0-1	2277	2313	+	36	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#105	0	36	ENST00000539547.5	972	1008	+	36	0	0	552
A8K2U0-1#105	0	36	36	A8K2U0-1	2277	2313	+	36	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#105	0	36	ENST00000299698.12	2308	2344	+	36	0	0	553
A8K2U0-1#106	0	9	9	A8K2U0-1	2313	2322	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#106	0	9	ENST00000541459.5	963	972	+	9	0	0	554
A8K2U0-1#106	0	9	9	A8K2U0-1	2313	2322	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#106	0	9	ENST00000539547.5	1008	1017	+	9	0	0	555
A8K2U0-1#106	0	9	9	A8K2U0-1	2313	2322	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#106	0	9	ENST00000299698.12	2344	2353	+	9	0	0	556
A8K2U0-1#107	0	12	12	A8K2U0-1	2322	2334	+	12	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#107	0	12	ENST00000541459.5	972	984	+	12	0	0	557
A8K2U0-1#107	0	12	12	A8K2U0-1	2322	2334	+	12	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#107	0	12	ENST00000539547.5	1017	1029	+	12	0	0	558
A8K2U0-1#107	0	12	12	A8K2U0-1	2322	2334	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#107	0	12	ENST00000299698.12	2353	2365	+	12	0	0	559
A8K2U0-1#108	0	15	15	A8K2U0-1	2343	2358	+	15	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#108	0	15	ENST00000541459.5	993	1008	+	15	0	0	560
A8K2U0-1#108	0	15	15	A8K2U0-1	2343	2358	+	15	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#108	0	15	ENST00000539547.5	1038	1053	+	15	0	0	561
A8K2U0-1#108	0	15	15	A8K2U0-1	2343	2358	+	15	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#108	0	15	ENST00000299698.12	2374	2389	+	15	0	0	562
A8K2U0-1#109	0	21	21	A8K2U0-1	2364	2385	+	21	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#109	0	21	ENST00000541459.5	1014	1035	+	21	0	0	563
A8K2U0-1#109	0	21	21	A8K2U0-1	2364	2385	+	21	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#109	0	21	ENST00000539547.5	1059	1080	+	21	0	0	564
A8K2U0-1#109	0	21	21	A8K2U0-1	2364	2385	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#109	0	21	ENST00000299698.12	2395	2416	+	21	0	0	565
A8K2U0-1#110	0	12	12	A8K2U0-1	2391	2403	+	12	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#110	0	12	ENST00000541459.5	1041	1053	+	12	0	0	566
A8K2U0-1#110	0	12	12	A8K2U0-1	2391	2403	+	12	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#110	0	12	ENST00000539547.5	1086	1098	+	12	0	0	567
A8K2U0-1#110	0	12	12	A8K2U0-1	2391	2403	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#110	0	12	ENST00000299698.12	2422	2434	+	12	0	0	568
A8K2U0-1#111	0	33	33	A8K2U0-1	2409	2442	+	33	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#111	0	33	ENST00000541459.5	1059	1092	+	33	0	0	569
A8K2U0-1#111	0	33	33	A8K2U0-1	2409	2442	+	33	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#111	0	33	ENST00000539547.5	1104	1137	+	33	0	0	570
A8K2U0-1#111	0	33	33	A8K2U0-1	2409	2442	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#111	0	33	ENST00000299698.12	2440	2473	+	33	0	0	571
A8K2U0-1#112	0	9	9	A8K2U0-1	2445	2454	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#112	0	9	ENST00000541459.5	1095	1104	+	9	0	0	572
A8K2U0-1#112	0	9	9	A8K2U0-1	2445	2454	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#112	0	9	ENST00000539547.5	1140	1149	+	9	0	0	573
A8K2U0-1#112	0	9	9	A8K2U0-1	2445	2454	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#112	0	9	ENST00000299698.12	2476	2485	+	9	0	0	574
A8K2U0-1#113	0	21	21	A8K2U0-1	2457	2478	+	21	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#113	0	21	ENST00000541459.5	1107	1128	+	21	0	0	575
A8K2U0-1#113	0	21	21	A8K2U0-1	2457	2478	+	21	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#113	0	21	ENST00000539547.5	1152	1173	+	21	0	0	576
A8K2U0-1#113	0	21	21	A8K2U0-1	2457	2478	+	21	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#113	0	21	ENST00000299698.12	2488	2509	+	21	0	0	577
A8K2U0-1#114	0	9	9	A8K2U0-1	2493	2502	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#114	0	9	ENST00000541459.5	1143	1152	+	9	0	0	578
A8K2U0-1#114	0	9	9	A8K2U0-1	2493	2502	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#114	0	9	ENST00000539547.5	1188	1197	+	9	0	0	579
A8K2U0-1#114	0	9	9	A8K2U0-1	2493	2502	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#114	0	9	ENST00000299698.12	2524	2533	+	9	0	0	580
A8K2U0-1#115	0	9	9	A8K2U0-1	2511	2520	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#115	0	9	ENST00000541459.5	1161	1170	+	9	0	0	581
A8K2U0-1#115	0	9	9	A8K2U0-1	2511	2520	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#115	0	9	ENST00000539547.5	1206	1215	+	9	0	0	582
A8K2U0-1#115	0	9	9	A8K2U0-1	2511	2520	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#115	0	9	ENST00000299698.12	2542	2551	+	9	0	0	583
A8K2U0-1#116	0	18	18	A8K2U0-1	2520	2538	+	18	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#116	0	18	ENST00000541459.5	1170	1188	+	18	0	0	584
A8K2U0-1#116	0	18	18	A8K2U0-1	2520	2538	+	18	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#116	0	18	ENST00000539547.5	1215	1233	+	18	0	0	585
A8K2U0-1#116	0	18	18	A8K2U0-1	2520	2538	+	18	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#116	0	18	ENST00000299698.12	2551	2569	+	18	0	0	586
A8K2U0-1#117	0	33	33	A8K2U0-1	2547	2580	+	33	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#117	0	33	ENST00000541459.5	1197	1230	+	33	0	0	587
A8K2U0-1#117	0	33	33	A8K2U0-1	2547	2580	+	33	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#117	0	33	ENST00000539547.5	1242	1275	+	33	0	0	588
A8K2U0-1#117	0	33	33	A8K2U0-1	2547	2580	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#117	0	33	ENST00000299698.12	2578	2611	+	33	0	0	589
A8K2U0-1#118	0	33	33	A8K2U0-1	2589	2622	+	33	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#118	0	33	ENST00000541459.5	1239	1272	+	33	0	0	590
A8K2U0-1#118	0	33	33	A8K2U0-1	2589	2622	+	33	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#118	0	33	ENST00000539547.5	1284	1317	+	33	0	0	591
A8K2U0-1#118	0	33	33	A8K2U0-1	2589	2622	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#118	0	33	ENST00000299698.12	2620	2653	+	33	0	0	592
A8K2U0-1#119	0	9	9	A8K2U0-1	2640	2649	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#119	0	9	ENST00000541459.5	1290	1299	+	9	0	0	593
A8K2U0-1#119	0	9	9	A8K2U0-1	2640	2649	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#119	0	9	ENST00000539547.5	1335	1344	+	9	0	0	594
A8K2U0-1#119	0	9	9	A8K2U0-1	2640	2649	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#119	0	9	ENST00000299698.12	2671	2680	+	9	0	0	595
A8K2U0-1#120	0	9	9	A8K2U0-1	2667	2676	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#120	0	9	ENST00000541459.5	1317	1326	+	9	0	0	596
A8K2U0-1#120	0	9	9	A8K2U0-1	2667	2676	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#120	0	9	ENST00000539547.5	1362	1371	+	9	0	0	597
A8K2U0-1#120	0	9	9	A8K2U0-1	2667	2676	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#120	0	9	ENST00000299698.12	2698	2707	+	9	0	0	598
A8K2U0-1#121	0	33	33	A8K2U0-1	2679	2712	+	33	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#121	0	33	ENST00000541459.5	1329	1362	+	33	0	0	599
A8K2U0-1#121	0	33	33	A8K2U0-1	2679	2712	+	33	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#121	0	33	ENST00000539547.5	1374	1407	+	33	0	0	600
A8K2U0-1#121	0	33	33	A8K2U0-1	2679	2712	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#121	0	33	ENST00000299698.12	2710	2743	+	33	0	0	601
A8K2U0-1#122	0	39	39	A8K2U0-1	2715	2754	+	39	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#122	0	39	ENST00000541459.5	1365	1404	+	39	0	0	602
A8K2U0-1#122	0	39	39	A8K2U0-1	2715	2754	+	39	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#122	0	39	ENST00000539547.5	1410	1449	+	39	0	0	603
A8K2U0-1#122	0	39	39	A8K2U0-1	2715	2754	+	39	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#122	0	39	ENST00000299698.12	2746	2785	+	39	0	0	604
A8K2U0-1#123	0	30	30	A8K2U0-1	2760	2790	+	30	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#123	0	30	ENST00000541459.5	1410	1440	+	30	0	0	605
A8K2U0-1#123	0	30	30	A8K2U0-1	2760	2790	+	30	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#123	0	30	ENST00000539547.5	1455	1485	+	30	0	0	606
A8K2U0-1#123	0	30	30	A8K2U0-1	2760	2790	+	30	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#123	0	30	ENST00000299698.12	2791	2821	+	30	0	0	607
A8K2U0-1#124	0	33	33	A8K2U0-1	2826	2859	+	33	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#124	0	33	ENST00000541459.5	1476	1509	+	33	0	0	608
A8K2U0-1#124	0	33	33	A8K2U0-1	2826	2859	+	33	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#124	0	33	ENST00000539547.5	1521	1554	+	33	0	0	609
A8K2U0-1#124	0	33	33	A8K2U0-1	2826	2859	+	33	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#124	0	33	ENST00000299698.12	2857	2890	+	33	0	0	610
A8K2U0-1#125	0	24	24	A8K2U0-1	2865	2889	+	24	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#125	0	24	ENST00000541459.5	1515	1539	+	24	0	0	611
A8K2U0-1#125	0	24	24	A8K2U0-1	2865	2889	+	24	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#125	0	24	ENST00000539547.5	1560	1584	+	24	0	0	612
A8K2U0-1#125	0	24	24	A8K2U0-1	2865	2889	+	24	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#125	0	24	ENST00000299698.12	2896	2920	+	24	0	0	613
A8K2U0-1#126	0	9	9	A8K2U0-1	2910	2919	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#126	0	9	ENST00000541459.5	1560	1569	+	9	0	0	614
A8K2U0-1#126	0	9	9	A8K2U0-1	2910	2919	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#126	0	9	ENST00000539547.5	1605	1614	+	9	0	0	615
A8K2U0-1#126	0	9	9	A8K2U0-1	2910	2919	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#126	0	9	ENST00000299698.12	2941	2950	+	9	0	0	616
A8K2U0-1#127	0	45	45	A8K2U0-1	2922	2967	+	45	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#127	0	45	ENST00000541459.5	1572	1617	+	45	0	0	617
A8K2U0-1#127	0	45	45	A8K2U0-1	2922	2967	+	45	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#127	0	45	ENST00000539547.5	1617	1662	+	45	0	0	618
A8K2U0-1#127	0	45	45	A8K2U0-1	2922	2967	+	45	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#127	0	45	ENST00000299698.12	2953	2998	+	45	0	0	619
A8K2U0-1#128	0	9	9	A8K2U0-1	2967	2976	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#128	0	9	ENST00000541459.5	1617	1626	+	9	0	0	620
A8K2U0-1#128	0	9	9	A8K2U0-1	2967	2976	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#128	0	9	ENST00000539547.5	1662	1671	+	9	0	0	621
A8K2U0-1#128	0	9	9	A8K2U0-1	2967	2976	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#128	0	9	ENST00000299698.12	2998	3007	+	9	0	0	622
A8K2U0-1#129	0	45	45	A8K2U0-1	2985	3030	+	45	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#129	0	45	ENST00000541459.5	1635	1680	+	45	0	0	623
A8K2U0-1#129	0	45	45	A8K2U0-1	2985	3030	+	45	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#129	0	45	ENST00000539547.5	1680	1725	+	45	0	0	624
A8K2U0-1#129	0	45	45	A8K2U0-1	2985	3030	+	45	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#129	0	45	ENST00000299698.12	3016	3061	+	45	0	0	625
A8K2U0-1#130	0	9	9	A8K2U0-1	3030	3039	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#130	0	9	ENST00000541459.5	1680	1689	+	9	0	0	626
A8K2U0-1#130	0	9	9	A8K2U0-1	3030	3039	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#130	0	9	ENST00000539547.5	1725	1734	+	9	0	0	627
A8K2U0-1#130	0	9	9	A8K2U0-1	3030	3039	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#130	0	9	ENST00000299698.12	3061	3070	+	9	0	0	628
A8K2U0-1#131	0	9	9	A8K2U0-1	3039	3048	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#131	0	9	ENST00000541459.5	1689	1698	+	9	0	0	629
A8K2U0-1#131	0	9	9	A8K2U0-1	3039	3048	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#131	0	9	ENST00000539547.5	1734	1743	+	9	0	0	630
A8K2U0-1#131	0	9	9	A8K2U0-1	3039	3048	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#131	0	9	ENST00000299698.12	3070	3079	+	9	0	0	631
A8K2U0-1#132	0	9	9	A8K2U0-1	3060	3069	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#132	0	9	ENST00000541459.5	1710	1719	+	9	0	0	632
A8K2U0-1#132	0	9	9	A8K2U0-1	3060	3069	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#132	0	9	ENST00000539547.5	1755	1764	+	9	0	0	633
A8K2U0-1#132	0	9	9	A8K2U0-1	3060	3069	+	9	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#132	0	9	ENST00000299698.12	3091	3100	+	9	0	0	634
A8K2U0-1#133	0	12	12	A8K2U0-1	3072	3084	+	12	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#133	0	12	ENST00000541459.5	1722	1734	+	12	0	0	635
A8K2U0-1#133	0	12	12	A8K2U0-1	3072	3084	+	12	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#133	0	12	ENST00000539547.5	1767	1779	+	12	0	0	636
A8K2U0-1#133	0	12	12	A8K2U0-1	3072	3084	+	12	A8K2U0-1	0	4362	ENST00000299698.12	31	4393	++	23	A8K2U0-1#133	0	12	ENST00000299698.12	3103	3115	+	12	0	0	637
A8K2U0-1#134	0	9	9	A8K2U0-1	3087	3096	+	9	A8K2U0-1	1350	4362	ENST00000541459.5	0	3012	+	174	A8K2U0-1#134	0	9	ENST00000541459.5	1737	1746	+	9	0	0	638
A8K2U0-1#134	0	9	9	A8K2U0-1	3087	3096	+	9	A8K2U0-1	1476	4362	ENST00000539547.5	171	3057	++	173	A8K2U0-1#134	0	9	ENST00000539547.5	1782	1791	+	9	0	0	639
