srcQName	srcQStart	srcQEnd	srcQSize	srcTName	srcTStart	srcTEnd	srcStrand	srcAligned	mappingQName	mappingQStart	mappingQEnd	mappingTName	mappingTStart	mappingTEnd	mappingStrand	mappingId	mappedQName	mappedQStart	mappedQEnd	mappedTName	mappedTStart	mappedTEnd	mappedStrand	mappedAligned	qStartTrunc	qEndTrunc	mappedPslLine
P42771-1|71	0	3	3	ENST00000497750.1	186	189	+	3																			
P42771-1|71	0	3	3	ENST00000494262.5	735	738	+	3																			
P42771-1|71	0	3	3	ENST00000479692.2	126	129	+	3																			
P42771-1|71	0	3	3	ENST00000304494.10	294	297	+	3																			
P42771-1|72	0	3	3	ENST00000579122.1	295	298	+	3																			
P42771-1|72	0	3	3	ENST00000578845.2	238	241	+	3																			
P42771-1|72	0	3	3	ENST00000498628.6	595	598	+	3																			
P42771-1|72	0	3	3	ENST00000498124.1	303	306	+	3																			
P42771-1|72	0	3	3	ENST00000497750.1	186	189	+	3																			
P42771-1|72	0	3	3	ENST00000494262.5	735	738	+	3																			
P42771-1|72	0	3	3	ENST00000479692.2	126	129	+	3																			
P42771-1|72	0	3	3	ENST00000304494.10	294	297	+	3																			
P42771-1|73	0	3	3	ENST00000579122.1	307	310	+	3																			
P42771-1|73	0	3	3	ENST00000578845.2	250	253	+	3																			
P42771-1|73	0	3	3	ENST00000498628.6	607	610	+	3																			
P42771-1|73	0	3	3	ENST00000498124.1	315	318	+	3																			
P42771-1|73	0	3	3	ENST00000497750.1	198	201	+	3																			
P42771-1|73	0	3	3	ENST00000494262.5	747	750	+	3																			
P42771-1|73	0	3	3	ENST00000479692.2	138	141	+	3																			
P42771-1|73	0	3	3	ENST00000304494.10	306	309	+	3																			
P42771-1|74	0	3	3	ENST00000579122.1	310	313	+	3																			
P42771-1|74	0	3	3	ENST00000578845.2	253	256	+	3																			
P42771-1|74	0	3	3	ENST00000498628.6	610	613	+	3																			
P42771-1|74	0	3	3	ENST00000498124.1	318	321	+	3																			
P42771-1|74	0	3	3	ENST00000497750.1	201	204	+	3																			
P42771-1|74	0	3	3	ENST00000494262.5	750	753	+	3																			
P42771-1|74	0	3	3	ENST00000479692.2	141	144	+	3																			
P42771-1|74	0	3	3	ENST00000304494.10	309	312	+	3																			
P42771-1|75	0	3	3	ENST00000579122.1	313	316	+	3																			
P42771-1|75	0	3	3	ENST00000578845.2	256	259	+	3																			
P42771-1|75	0	3	3	ENST00000498628.6	613	616	+	3																			
P42771-1|75	0	3	3	ENST00000498124.1	321	324	+	3																			
P42771-1|75	0	3	3	ENST00000497750.1	204	207	+	3																			
P42771-1|75	0	3	3	ENST00000494262.5	753	756	+	3																			
P42771-1|75	0	3	3	ENST00000479692.2	144	147	+	3																			
P42771-1|75	0	3	3	ENST00000304494.10	312	315	+	3																			
P42771-1|76	0	3	3	ENST00000579122.1	319	322	+	3																			
P42771-1|76	0	3	3	ENST00000578845.2	262	265	+	3																			
P42771-1|76	0	3	3	ENST00000498628.6	619	622	+	3																			
P42771-1|76	0	3	3	ENST00000498124.1	327	330	+	3																			
P42771-1|76	0	3	3	ENST00000497750.1	210	213	+	3																			
P42771-1|76	0	3	3	ENST00000494262.5	759	762	+	3																			
P42771-1|76	0	3	3	ENST00000479692.2	150	153	+	3																			
P42771-1|76	0	3	3	ENST00000304494.10	318	321	+	3																			
P42771-1|77	0	3	3	ENST00000579122.1	322	325	+	3																			
P42771-1|77	0	3	3	ENST00000578845.2	265	268	+	3																			
P42771-1|77	0	3	3	ENST00000498628.6	622	625	+	3																			
P42771-1|77	0	3	3	ENST00000498124.1	330	333	+	3																			
P42771-1|77	0	3	3	ENST00000497750.1	213	216	+	3																			
P42771-1|77	0	3	3	ENST00000494262.5	762	765	+	3																			
P42771-1|77	0	3	3	ENST00000479692.2	153	156	+	3																			
P42771-1|77	0	3	3	ENST00000304494.10	321	324	+	3																			
P42771-1|78	0	3	3	ENST00000579122.1	322	325	+	3																			
P42771-1|78	0	3	3	ENST00000578845.2	265	268	+	3																			
P42771-1|78	0	3	3	ENST00000498628.6	622	625	+	3																			
P42771-1|78	0	3	3	ENST00000498124.1	330	333	+	3																			
P42771-1|78	0	3	3	ENST00000497750.1	213	216	+	3																			
P42771-1|78	0	3	3	ENST00000494262.5	762	765	+	3																			
P42771-1|78	0	3	3	ENST00000479692.2	153	156	+	3																			
P42771-1|78	0	3	3	ENST00000304494.10	321	324	+	3																			
P42771-1|79	0	3	3	ENST00000579122.1	325	328	+	3																			
P42771-1|79	0	3	3	ENST00000578845.2	268	271	+	3																			
P42771-1|79	0	3	3	ENST00000498628.6	625	628	+	3																			
P42771-1|79	0	3	3	ENST00000498124.1	333	336	+	3																			
P42771-1|79	0	3	3	ENST00000497750.1	216	219	+	3																			
P42771-1|79	0	3	3	ENST00000494262.5	765	768	+	3																			
P42771-1|79	0	3	3	ENST00000479692.2	156	159	+	3																			
P42771-1|79	0	3	3	ENST00000304494.10	324	327	+	3																			
P42771-1|80	0	3	3	ENST00000579122.1	325	328	+	3																			
P42771-1|80	0	3	3	ENST00000578845.2	268	271	+	3																			
P42771-1|80	0	3	3	ENST00000498628.6	625	628	+	3																			
P42771-1|80	0	3	3	ENST00000498124.1	333	336	+	3																			
P42771-1|80	0	3	3	ENST00000497750.1	216	219	+	3																			
P42771-1|80	0	3	3	ENST00000494262.5	765	768	+	3																			
P42771-1|80	0	3	3	ENST00000479692.2	156	159	+	3																			
P42771-1|80	0	3	3	ENST00000304494.10	324	327	+	3																			
P42771-1|81	0	3	3	ENST00000579122.1	325	328	+	3																			
P42771-1|81	0	3	3	ENST00000578845.2	268	271	+	3																			
P42771-1|81	0	3	3	ENST00000498628.6	625	628	+	3																			
P42771-1|81	0	3	3	ENST00000498124.1	333	336	+	3																			
P42771-1|81	0	3	3	ENST00000497750.1	216	219	+	3																			
P42771-1|81	0	3	3	ENST00000494262.5	765	768	+	3																			
P42771-1|81	0	3	3	ENST00000479692.2	156	159	+	3																			
P42771-1|81	0	3	3	ENST00000304494.10	324	327	+	3																			
P42771-1|82	0	3	3	ENST00000579122.1	328	331	+	3																			
P42771-1|82	0	3	3	ENST00000578845.2	271	274	+	3																			
P42771-1|82	0	3	3	ENST00000498628.6	628	631	+	3																			
P42771-1|82	0	3	3	ENST00000498124.1	336	339	+	3																			
P42771-1|82	0	3	3	ENST00000497750.1	219	222	+	3																			
P42771-1|82	0	3	3	ENST00000494262.5	768	771	+	3																			
P42771-1|82	0	3	3	ENST00000479692.2	159	162	+	3																			
P42771-1|82	0	3	3	ENST00000304494.10	327	330	+	3																			
P42771-1|83	0	3	3	ENST00000579122.1	328	331	+	3																			
P42771-1|83	0	3	3	ENST00000578845.2	271	274	+	3																			
P42771-1|83	0	3	3	ENST00000498628.6	628	631	+	3																			
P42771-1|83	0	3	3	ENST00000498124.1	336	339	+	3																			
P42771-1|83	0	3	3	ENST00000497750.1	219	222	+	3																			
P42771-1|83	0	3	3	ENST00000494262.5	768	771	+	3																			
P42771-1|83	0	3	3	ENST00000479692.2	159	162	+	3																			
P42771-1|83	0	3	3	ENST00000304494.10	327	330	+	3																			
P42771-1|84	0	3	3	ENST00000579122.1	331	334	+	3																			
P42771-1|84	0	3	3	ENST00000578845.2	274	277	+	3																			
P42771-1|84	0	3	3	ENST00000498628.6	631	634	+	3																			
P42771-1|84	0	3	3	ENST00000498124.1	339	342	+	3																			
P42771-1|84	0	3	3	ENST00000497750.1	222	225	+	3																			
P42771-1|84	0	3	3	ENST00000494262.5	771	774	+	3																			
P42771-1|84	0	3	3	ENST00000479692.2	162	165	+	3																			
P42771-1|84	0	3	3	ENST00000304494.10	330	333	+	3																			
P42771-1|85	0	3	3	ENST00000579122.1	334	337	+	3																			
P42771-1|85	0	3	3	ENST00000578845.2	277	280	+	3																			
P42771-1|85	0	3	3	ENST00000498628.6	634	637	+	3																			
P42771-1|85	0	3	3	ENST00000498124.1	342	345	+	3																			
P42771-1|85	0	3	3	ENST00000497750.1	225	228	+	3																			
P42771-1|85	0	3	3	ENST00000494262.5	774	777	+	3																			
P42771-1|85	0	3	3	ENST00000479692.2	165	168	+	3																			
P42771-1|85	0	3	3	ENST00000304494.10	333	336	+	3																			
P42771-1|86	0	3	3	ENST00000579122.1	334	337	+	3																			
P42771-1|86	0	3	3	ENST00000578845.2	277	280	+	3																			
P42771-1|86	0	3	3	ENST00000498628.6	634	637	+	3																			
P42771-1|86	0	3	3	ENST00000498124.1	342	345	+	3																			
P42771-1|86	0	3	3	ENST00000497750.1	225	228	+	3																			
P42771-1|86	0	3	3	ENST00000494262.5	774	777	+	3																			
P42771-1|86	0	3	3	ENST00000479692.2	165	168	+	3																			
P42771-1|86	0	3	3	ENST00000304494.10	333	336	+	3																			
P42771-1|87	0	6	6	ENST00000579122.1	340	346	+	6																			
P42771-1|87	0	6	6	ENST00000578845.2	283	289	+	6																			
P42771-1|87	0	6	6	ENST00000498628.6	640	646	+	6																			
P42771-1|87	0	6	6	ENST00000498124.1	348	354	+	6																			
P42771-1|87	0	6	6	ENST00000497750.1	231	237	+	6																			
P42771-1|87	0	6	6	ENST00000494262.5	780	786	+	6																			
P42771-1|87	0	6	6	ENST00000479692.2	171	177	+	6																			
P42771-1|87	0	6	6	ENST00000304494.10	339	345	+	6																			
P42771-1|88	0	3	3	ENST00000579122.1	349	352	+	3																			
P42771-1|88	0	3	3	ENST00000578845.2	292	295	+	3																			
P42771-1|88	0	3	3	ENST00000498628.6	649	652	+	3																			
P42771-1|88	0	3	3	ENST00000498124.1	357	360	+	3																			
P42771-1|88	0	3	3	ENST00000497750.1	240	243	+	3																			
P42771-1|88	0	3	3	ENST00000494262.5	789	792	+	3																			
P42771-1|88	0	3	3	ENST00000479692.2	180	183	+	3																			
P42771-1|88	0	3	3	ENST00000304494.10	348	351	+	3																			
P42771-1|89	0	3	3	ENST00000579122.1	349	352	+	3																			
P42771-1|89	0	3	3	ENST00000578845.2	292	295	+	3																			
P42771-1|89	0	3	3	ENST00000498628.6	649	652	+	3																			
P42771-1|89	0	3	3	ENST00000498124.1	357	360	+	3																			
P42771-1|89	0	3	3	ENST00000497750.1	240	243	+	3																			
P42771-1|89	0	3	3	ENST00000494262.5	789	792	+	3																			
P42771-1|89	0	3	3	ENST00000479692.2	180	183	+	3																			
P42771-1|89	0	3	3	ENST00000304494.10	348	351	+	3																			
P42771-1|90	0	3	3	ENST00000579122.1	352	355	+	3																			
P42771-1|90	0	3	3	ENST00000578845.2	295	298	+	3																			
P42771-1|90	0	3	3	ENST00000498628.6	652	655	+	3																			
P42771-1|90	0	3	3	ENST00000498124.1	360	363	+	3																			
P42771-1|90	0	3	3	ENST00000497750.1	243	246	+	3																			
P42771-1|90	0	3	3	ENST00000494262.5	792	795	+	3																			
P42771-1|90	0	3	3	ENST00000479692.2	183	186	+	3																			
P42771-1|90	0	3	3	ENST00000304494.10	351	354	+	3																			
P42771-1|91	0	3	3	ENST00000579122.1	352	355	+	3																			
P42771-1|91	0	3	3	ENST00000578845.2	295	298	+	3																			
P42771-1|91	0	3	3	ENST00000498628.6	652	655	+	3																			
P42771-1|91	0	3	3	ENST00000498124.1	360	363	+	3																			
P42771-1|91	0	3	3	ENST00000497750.1	243	246	+	3																			
P42771-1|91	0	3	3	ENST00000494262.5	792	795	+	3																			
P42771-1|91	0	3	3	ENST00000479692.2	183	186	+	3																			
P42771-1|91	0	3	3	ENST00000304494.10	351	354	+	3																			
P42771-1|92	0	3	3	ENST00000579122.1	364	367	+	3																			
P42771-1|92	0	3	3	ENST00000578845.2	307	310	+	3																			
P42771-1|92	0	3	3	ENST00000498628.6	664	667	+	3																			
P42771-1|92	0	3	3	ENST00000498124.1	372	375	+	3																			
P42771-1|92	0	3	3	ENST00000497750.1	255	258	+	3																			
P42771-1|92	0	3	3	ENST00000494262.5	804	807	+	3																			
P42771-1|92	0	3	3	ENST00000479692.2	195	198	+	3																			
P42771-1|92	0	3	3	ENST00000304494.10	363	366	+	3																			
P42771-1|93	0	3	3	ENST00000579122.1	370	373	+	3																			
P42771-1|93	0	3	3	ENST00000578845.2	313	316	+	3																			
P42771-1|93	0	3	3	ENST00000498628.6	670	673	+	3																			
P42771-1|93	0	3	3	ENST00000498124.1	378	381	+	3																			
P42771-1|93	0	3	3	ENST00000497750.1	261	264	+	3																			
P42771-1|93	0	3	3	ENST00000494262.5	810	813	+	3																			
P42771-1|93	0	3	3	ENST00000479692.2	201	204	+	3																			
P42771-1|93	0	3	3	ENST00000304494.10	369	372	+	3																			
P42771-1|94	0	3	3	ENST00000579122.1	370	373	+	3																			
P42771-1|94	0	3	3	ENST00000578845.2	313	316	+	3																			
P42771-1|94	0	3	3	ENST00000498628.6	670	673	+	3																			
P42771-1|94	0	3	3	ENST00000498124.1	378	381	+	3																			
P42771-1|94	0	3	3	ENST00000497750.1	261	264	+	3																			
P42771-1|94	0	3	3	ENST00000494262.5	810	813	+	3																			
P42771-1|94	0	3	3	ENST00000479692.2	201	204	+	3																			
P42771-1|94	0	3	3	ENST00000304494.10	369	372	+	3																			
P42771-1|95	0	3	3	ENST00000579122.1	379	382	+	3																			
P42771-1|95	0	3	3	ENST00000578845.2	322	325	+	3																			
P42771-1|95	0	3	3	ENST00000498628.6	679	682	+	3																			
P42771-1|95	0	3	3	ENST00000498124.1	387	390	+	3																			
P42771-1|95	0	3	3	ENST00000497750.1	270	273	+	3																			
P42771-1|95	0	3	3	ENST00000494262.5	819	822	+	3																			
P42771-1|95	0	3	3	ENST00000479692.2	210	213	+	3																			
P42771-1|95	0	3	3	ENST00000304494.10	378	381	+	3																			
P42771-1|96	0	3	3	ENST00000579122.1	382	385	+	3																			
P42771-1|96	0	3	3	ENST00000578845.2	325	328	+	3																			
P42771-1|96	0	3	3	ENST00000498628.6	682	685	+	3																			
P42771-1|96	0	3	3	ENST00000498124.1	390	393	+	3																			
P42771-1|96	0	3	3	ENST00000497750.1	273	276	+	3																			
P42771-1|96	0	3	3	ENST00000494262.5	822	825	+	3																			
P42771-1|96	0	3	3	ENST00000479692.2	213	216	+	3																			
P42771-1|96	0	3	3	ENST00000304494.10	381	384	+	3																			
P42771-1|97	0	3	3	ENST00000579122.1	385	388	+	3																			
P42771-1|97	0	3	3	ENST00000578845.2	328	331	+	3																			
P42771-1|97	0	3	3	ENST00000498628.6	685	688	+	3																			
P42771-1|97	0	3	3	ENST00000498124.1	393	396	+	3																			
P42771-1|97	0	3	3	ENST00000497750.1	276	279	+	3																			
P42771-1|97	0	3	3	ENST00000494262.5	825	828	+	3																			
P42771-1|97	0	3	3	ENST00000479692.2	216	219	+	3																			
P42771-1|97	0	3	3	ENST00000304494.10	384	387	+	3																			
P42771-1|98	0	3	3	ENST00000579122.1	388	391	+	3																			
P42771-1|98	0	3	3	ENST00000578845.2	331	334	+	3																			
P42771-1|98	0	3	3	ENST00000498628.6	688	691	+	3																			
P42771-1|98	0	3	3	ENST00000498124.1	396	399	+	3																			
P42771-1|98	0	3	3	ENST00000497750.1	279	282	+	3																			
P42771-1|98	0	3	3	ENST00000494262.5	828	831	+	3																			
P42771-1|98	0	3	3	ENST00000479692.2	219	222	+	3																			
P42771-1|98	0	3	3	ENST00000304494.10	387	390	+	3																			
P42771-1|99	0	3	3	ENST00000579122.1	388	391	+	3																			
P42771-1|99	0	3	3	ENST00000578845.2	331	334	+	3																			
P42771-1|99	0	3	3	ENST00000498628.6	688	691	+	3																			
P42771-1|99	0	3	3	ENST00000498124.1	396	399	+	3																			
P42771-1|99	0	3	3	ENST00000497750.1	279	282	+	3																			
P42771-1|99	0	3	3	ENST00000494262.5	828	831	+	3																			
P42771-1|99	0	3	3	ENST00000479692.2	219	222	+	3																			
P42771-1|99	0	3	3	ENST00000304494.10	387	390	+	3																			
P42771-1|100	0	3	3	ENST00000579122.1	394	397	+	3																			
P42771-1|100	0	3	3	ENST00000578845.2	337	340	+	3																			
P42771-1|100	0	3	3	ENST00000498628.6	694	697	+	3																			
P42771-1|100	0	3	3	ENST00000498124.1	402	405	+	3																			
P42771-1|100	0	3	3	ENST00000497750.1	285	288	+	3																			
P42771-1|100	0	3	3	ENST00000494262.5	834	837	+	3																			
P42771-1|100	0	3	3	ENST00000479692.2	225	228	+	3																			
P42771-1|100	0	3	3	ENST00000304494.10	393	396	+	3																			
P42771-1|101	0	3	3	ENST00000579122.1	394	397	+	3																			
P42771-1|101	0	3	3	ENST00000578845.2	337	340	+	3																			
P42771-1|101	0	3	3	ENST00000498628.6	694	697	+	3																			
P42771-1|101	0	3	3	ENST00000498124.1	402	405	+	3																			
P42771-1|101	0	3	3	ENST00000497750.1	285	288	+	3																			
P42771-1|101	0	3	3	ENST00000494262.5	834	837	+	3																			
P42771-1|101	0	3	3	ENST00000479692.2	225	228	+	3																			
P42771-1|101	0	3	3	ENST00000304494.10	393	396	+	3																			
P42771-1|102	0	3	3	ENST00000579122.1	397	400	+	3																			
P42771-1|102	0	3	3	ENST00000578845.2	340	343	+	3																			
P42771-1|102	0	3	3	ENST00000498628.6	697	700	+	3																			
P42771-1|102	0	3	3	ENST00000498124.1	405	408	+	3																			
P42771-1|102	0	3	3	ENST00000497750.1	288	291	+	3																			
P42771-1|102	0	3	3	ENST00000494262.5	837	840	+	3																			
P42771-1|102	0	3	3	ENST00000479692.2	228	231	+	3																			
P42771-1|102	0	3	3	ENST00000304494.10	396	399	+	3																			
P42771-1|103	0	3	3	ENST00000579122.1	400	403	+	3																			
P42771-1|103	0	3	3	ENST00000578845.2	343	346	+	3																			
P42771-1|103	0	3	3	ENST00000498628.6	700	703	+	3																			
P42771-1|103	0	3	3	ENST00000498124.1	408	411	+	3																			
P42771-1|103	0	3	3	ENST00000497750.1	291	294	+	3																			
P42771-1|103	0	3	3	ENST00000494262.5	840	843	+	3																			
P42771-1|103	0	3	3	ENST00000479692.2	231	234	+	3																			
P42771-1|103	0	3	3	ENST00000304494.10	399	402	+	3																			
P42771-1|104	0	3	3	ENST00000579122.1	400	403	+	3																			
P42771-1|104	0	3	3	ENST00000578845.2	343	346	+	3																			
P42771-1|104	0	3	3	ENST00000498628.6	700	703	+	3																			
P42771-1|104	0	3	3	ENST00000498124.1	408	411	+	3																			
